Mod_No,Area,Plant,Temporary Mod,Status,Project No
2019-0145,MM8,Site,No,Cancelled,
2019-0144,Methacrylates,MM7,No,Complete,N/A
2019-0143,Methacrylates,MM7,No,Complete,N/A
2019-0142,Cyanides,HCN6,No,Cancelled,N/A
2019-0141,Methacrylates,MAA2,No,Draft,n/a
2019-0140,MM8,Services MM8,Yes,Complete,5232330
2019-0139,Services,Services (road pipebridges offices carpark labs),No,Complete,5238597
2019-0138,Services,Services (road pipebridges offices carpark labs),Yes,Complete,N/A
2019-0137,MM8,Services MM8,No,Construction/Commissioning,N/A
2019-0136,Cyanides,HCN6,Yes,Complete,N/A
2019-0135,Methacrylates,Site,No,Complete,N/A
2019-0134,Methacrylates,MM7,No,Complete,n/a
2019-0133,Cyanides,HCN6,Yes,Cancelled,N/A
2019-0132,MM8,HCN8,No,Complete,NA
2019-0131,MM8,SAR,No,Complete,N.A.
2019-0130,Cyanides,HCN6,Yes,Complete,N/A
2019-0129,Services,Site,Yes,Cancelled,C02158P00001
2019-0128,MM8,Services MM8,No,Construction/Commissioning,N/A
2019-0127,Methacrylates,MAA2,No,Draft,N/A
2019-0126,Methacrylates,MM7,No,Cancelled,N/A
2019-0125,MM8,SAR,No,Updating Records or Awaiting Review,C02187
2019-0124,MM8,SAR,No,Complete,N/A
2019-0123,MM8,Services MM8,No,Complete,n/a
2019-0122,Cyanides,ACH4,No,Complete,n/A
2019-0121,MM8,HCN8,No,Cancelled,
2019-0120,Methacrylates,nBMA,No,Complete,N/A
2019-0119,MM8,SAR,No,Complete,n/a
2019-0118,Cyanides,HCN6,No,Updating Records or Awaiting Review,31796
2019-0117,Methacrylates,MM7,No,Cancelled,N/A
2019-0116,Methacrylates,MM7,Yes,Complete,n/a
2019-0115,Methacrylates,MM7,No,Complete,N/A
2019-0114,MM8,Services MM8,No,Complete,N/A
2019-0113,Methacrylates,Impact Modifier,Yes,Complete,N/A
2019-0112,Methacrylates,MM7,No,Updating Records or Awaiting Review,C02208P00001
2019-0111,Methacrylates,MAA2,No,Cancelled,C02208P00001
2019-0110,Cyanides,HCN6,No,Cancelled,N/A
2019-0109,Methacrylates,MAA2,No,Complete,n/a
2019-0108,Methacrylates,MM7,No,Construction/Commissioning,"C02126P00001, C02133P00001, C02185P00001"
2019-0107,Methacrylates,nBMA,No,Construction/Commissioning,"C02108P00001, C02178P00001"
2019-0106,Cyanides,ACH3,No,Complete,N/A
2019-0105,Cyanides,AMS,No,Construction/Commissioning,C02193P00001
2019-0104,Cyanides,AMS,No,Updating Records or Awaiting Review,C02124P00001
2019-0103,Methacrylates,MAA2,No,Cancelled,n/a
2019-0102,MM8,SAR,No,Updating Records or Awaiting Review,C02187
2019-0101,Services,Site,No,Construction/Commissioning,PSM2018
2019-0100,Cyanides,AMS,No,Construction/Commissioning,C02202P00001
2019-0099,Cyanides,ACH3,No,Complete,N/A
2019-0098,Services,Stores,No,Complete,C021917P00001
2019-0097,Services,Site,No,Complete,C02196P00001
2019-0096,MM8,SAR,No,Awaiting Concept Approval,N/A
2019-0095,MM8,SAR,No,Construction/Commissioning,5160047
2019-0094,Services,Services (road pipebridges offices carpark labs),No,Construction/Commissioning,5208201
2019-0093,Cyanides,ACH4,No,Complete,N/A
2019-0092,Cyanides,ACH4,No,Cancelled,5208200
2019-0091,Cyanides,HCN6,No,Complete,5235676
2019-0090,Cyanides,Border Chems,No,Construction/Commissioning,5238598
2019-0089,Methacrylates,MAA2,No,Complete,N/A
2019-0088,Methacrylates,MM7,No,Complete,n/a
2019-0087,MM8,HCN8,No,Complete,C02188P00001
2019-0086,Methacrylates,MM7,No,Complete,n/a
2019-0085,Methacrylates,MM7,No,Complete,10080270
2019-0084,MM8,HCN8,No,Complete,n/a
2019-0083,Methacrylates,MAA2,Yes,Complete,N/A
2019-0082,Methacrylates,MM7,No,Complete,n/a
2019-0081,Methacrylates,MM7,No,Complete,N/A
2019-0080,Cyanides,AMS,No,Complete,N/A
2019-0079,Methacrylates,MAA2,Yes,Complete,N/A
2019-0078,Services,Services (road pipebridges offices carpark labs),No,Construction/Commissioning,"5228701, 5228703"
2019-0077,Methacrylates,Impact Modifier,No,Cancelled,n/a
2019-0076,Services,Contractor Workshop,No,Updating Records or Awaiting Review,N/A
2019-0075,MM8,Services MM8,No,Complete,5227184
2019-0074,Methacrylates,iBMA,No,Complete,TBC
2019-0073,MM8,ACH8,No,Complete,n/a
2019-0072,Services,Services (road pipebridges offices carpark labs),No,Complete,TBC
2019-0071,Cyanides,Site,No,Complete,N/A 
2019-0070,Methacrylates,nBMA,No,Cancelled,
2019-0069,MM8,HCN8,Yes,Complete,n/a
2019-0068,Methacrylates,MAA2,No,Complete,N/A
2019-0067,Cyanides,ACH3,No,Complete,N/A
2019-0066,Methacrylates,MM7,Yes,Complete,N/A
2019-0065,Cyanides,HCN6,No,Complete,na
2019-0064,MM8,ACH8,No,Complete,n/a
2019-0063,Methacrylates,MM7,No,Complete,n/a
2019-0062,Methacrylates,MM7,No,Draft,n/a
2019-0061,MM8,HCN8,No,Cancelled,n/a
2019-0060,Cyanides,HCN6,No,Complete,N/A
2019-0059,Cyanides,HCN6,No,Complete,N/A
2019-0058,Cyanides,ACH4,No,Complete,N/A
2019-0057,Methacrylates,MM7,No,Complete,n/a
2019-0056,MM8,MM8,Yes,Complete,n/a
2019-0055,Cyanides,ACH4,Yes,Complete,N/A
2019-0054,Methacrylates,nBMA,No,Complete,N/A
2019-0053,Methacrylates,Impact Modifier,Yes,Complete,N/A
2019-0052,Cyanides,ACH3,No,Complete,5233096
2019-0051,Cyanides,HCN6,No,Complete,N/A
2019-0050,MM8,HCN8,Yes,Complete,n/a
2019-0049,Services,Services (road pipebridges offices carpark labs),Yes,Complete,TBC
2019-0048,Methacrylates,MM7,Yes,Complete,n/a
2019-0047,Services,Services (road pipebridges offices carpark labs),No,Updating Records or Awaiting Review,C02172P00001
2019-0046,Services,Services (road pipebridges offices carpark labs),No,Updating Records or Awaiting Review,C02173P00001
2019-0045,Cyanides,ACH4,No,Updating Records or Awaiting Review,na
2019-0044,Cyanides,HCN6,No,Updating Records or Awaiting Review,N/A
2019-0043,Services,Services (road pipebridges offices carpark labs),No,Cancelled,n/a
2019-0042,Cyanides,AMS,No,Complete,na
2019-0041,Cyanides,HCN6,No,Complete,N/A
2019-0040,MM8,MM8,Yes,Complete,n/a
2019-0039,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2019-0038,Methacrylates,MM7,No,Complete,N/A
2019-0037,MM8,MM8,No,Construction/Commissioning,52209093
2019-0036,Cyanides,ACH4,No,Updating Records or Awaiting Review,5233095
2019-0035,Cyanides,ACH4,Yes,Complete,N/A
2019-0034,Services,Site,No,Construction/Commissioning,n/a
2019-0033,Methacrylates,MM7,No,Complete,n/a
2019-0032,Services,Site,No,Construction/Commissioning,N/A
2019-0031,Cyanides,Site,Yes,Complete,NA
2019-0030,Methacrylates,MM7,Yes,Complete,n/a
2019-0029,Methacrylates,MM7,No,Cancelled,n/a
2019-0028,Cyanides,HCN6,No,Complete,C02156P00002
2019-0027,Methacrylates,MM7,No,Complete,N/A
2019-0026,Methacrylates,MM7,No,Complete,N/A
2019-0025,Cyanides,ACH4,No,Complete,N/A
2019-0024,MM8,Services MM8,Yes,Cancelled,N/a
2019-0023,Cyanides,HCN6,No,Complete,NA
2019-0022,Methacrylates,MM7,No,Complete,n/a
2019-0021,Methacrylates,MM7,No,Cancelled,
2019-0020,Cyanides,CN,No,Cancelled,C02017P00001
2019-0019,Cyanides,ACH3,No,Updating Records or Awaiting Review,C02017P00001
2019-0018,Cyanides,ACH4,Yes,Complete,N/A
2019-0017,Methacrylates,nBMA,No,Cancelled,5228484
2019-0016,Cyanides,ACH4,No,Cancelled,R2628
2019-0015,MM8,SAR,Yes,Complete,C01995P00001
2019-0014,Cyanides,HCN6,No,Complete,N/A
2019-0013,Cyanides,AMS,No,Complete,N/A
2019-0012,Cyanides,HCN6,No,Cancelled,N/A
2019-0011,Cyanides,HCN6,No,Cancelled,N/A
2019-0010,Methacrylates,MM7,No,Complete,N/A
2019-0009,Methacrylates,MM7,No,Updating Records or Awaiting Review,N/A
2019-0008,Methacrylates,nBMA,Yes,Complete,n/a
2019-0007,MM8,SAR,Yes,Complete,n/a
2019-0006,Cyanides,ACH4,No,Updating Records or Awaiting Review,R2632
2019-0005,MM8,MM8,No,Cancelled,5230249
2019-0004,Methacrylates,nBMA,No,Draft,n/a
2019-0003,Methacrylates,MAA2,No,Complete,5218093
2019-0002,MM8,SAR,Yes,Complete,N/A
2019-0001,Methacrylates,MM7,No,Cancelled,n/a
2018-0265,MM8,SAR,No,Cancelled,N/a
2018-0264,MM8,HCN8,Yes,Complete,n/a
2018-0263,Methacrylates,MAA2,No,Cancelled,N/A
2018-0262,MM8,SAR,No,Complete,C02022P00001
2018-0261,MM8,SAR,Yes,Complete,N/A
2018-0260,Cyanides,HCN6,No,Complete,C02031P0000
2018-0259,MM8,Services MM8,No,Complete,C02125
2018-0258,Methacrylates,MAA2,No,Cancelled,n/a
2018-0257,MM8,SAR,No,Complete,N/A
2018-0256,Methacrylates,MM7,No,Complete,N/A
2018-0255,Methacrylates,MM7,No,Complete,N/A
2018-0254,Cyanides,HCN6,No,Complete,C02031P0000
2018-0253,MM8,SAR,Yes,Cancelled,n/a
2018-0252,MM8,Services MM8,Yes,Complete,NA
2018-0251,MM8,SAR,No,Complete,NA
2018-0250,MM8,MM8,Yes,Complete,N/A
2018-0249,MM8,SAR,No,Cancelled,n/a
2018-0248,MM8,Services MM8,Yes,Cancelled,100020132
2018-0247,MM8,SAR,No,Cancelled,N/A
2018-0246,MM8,SAR,No,Complete,NA
2018-0245,Methacrylates,Site,No,Awaiting Risk Assessment,n/a
2018-0244,Methacrylates,MM7,No,Cancelled,N/A
2018-0243,MM8,Services MM8,Yes,Complete,n/a
2018-0242,MM8,HCN8,No,Complete,n/a
2018-0241,Methacrylates,MM7,No,Complete,N/A
2018-0240,MM8,Services MM8,Yes,Complete,N/A
2018-0239,Cyanides,ACH4,No,Complete,N/A
2018-0238,MM8,Services MM8,No,Construction/Commissioning,N/A
2018-0237,MM8,HCN8,No,Cancelled,NA
2018-0236,MM8,SAR,No,Complete,C02035P00001
2018-0235,Methacrylates,MM7,No,Complete,N/A
2018-0234,MM8,MM8,No,Complete,N/A
2018-0233,MM8,SAR,No,Complete,NA
2018-0232,Methacrylates,MM7,Yes,Complete,N/A
2018-0231,Cyanides,AMS,No,Complete,NA
2018-0230,Services,Services (road pipebridges offices carpark labs),No,Complete,C02126P00001
2018-0229,MM8,Services MM8,No,Complete,N/A
2018-0228,Methacrylates,nBMA,No,Construction/Commissioning,C02108P00001
2018-0227,Methacrylates,Impact Modifier,Yes,Complete,N/A
2018-0226,MM8,SAR,Yes,Complete,n/a
2018-0225,Cyanides,HCN6,No,Complete,5222069
2018-0224,Methacrylates,MM7,No,Complete,N/A
2018-0223,MM8,Services MM8,No,Construction/Commissioning,C01904P00001
2018-0222,Methacrylates,MM7,No,Cancelled,5227177
2018-0221,MM8,SAR,No,Complete,N/a
2018-0220,Methacrylates,MM7,No,Complete,n/a
2018-0219,Methacrylates,Impact Modifier,Yes,Cancelled,n/a
2018-0218,Cyanides,HCN6,No,Complete,N/A
2018-0217,MM8,Services MM8,No,Complete,N/A
2018-0216,MM8,Services MM8,No,Construction/Commissioning,NA
2018-0215,Methacrylates,MAA2,No,Complete,n/a
2018-0214,Methacrylates,nBMA,Yes,Cancelled,n/a
2018-0213,MM8,MM8,Yes,Cancelled,
2018-0212,MM8,SAR,No,Cancelled,NA
2018-0211,MM8,MM8,No,Complete,N/A
2018-0210,Methacrylates,MM7,Yes,Complete,N/A
2018-0209,Cyanides,AMS,No,Complete,N/A
2018-0208,Cyanides,ACH3,Yes,Cancelled,N/A
2018-0207,MM8,SAR,Yes,Complete,N/A
2018-0206,Services,Services (road pipebridges offices carpark labs),No,Updating Records or Awaiting Review,C02096P0001
2018-0205,MM8,HCN8,No,Complete,SRT320
2018-0204,MM8,ACH8,No,Complete,SRT320
2018-0203,Cyanides,ACH4,No,Complete,N/A
2018-0202,MM8,HCN8,Yes,Cancelled,NA
2018-0201,Methacrylates,MM7,No,Complete,N/A
2018-0200,Methacrylates,MAA2,No,Cancelled,N/A
2018-0199,MM8,Services MM8,No,Complete,NA
2018-0198,Services,Site,Yes,Updating Records or Awaiting Review,N/A
2018-0197,MM8,MM8,No,Complete,5121682
2018-0196,MM8,MM8,No,Complete,5121682
2018-0195,MM8,SAR,No,Cancelled,n/a
2018-0194,MM8,Services MM8,No,Updating Records or Awaiting Review,N/A
2018-0193,MM8,HCN8,Yes,Complete,N/A
2018-0192,Methacrylates,nBMA,No,Complete,n/a
2018-0191,Cyanides,HCN6,No,Complete,N/A
2018-0190,Methacrylates,MM7,No,Complete,N/A
2018-0189,Cyanides,AMS,No,Cancelled,N/A
2018-0188,Services,Services (road pipebridges offices carpark labs),No,Complete,5225094
2018-0187,Methacrylates,Impact Modifier,Yes,Complete,N/A
2018-0186,Services,Services (road pipebridges offices carpark labs),No,Construction/Commissioning,5229420
2018-0185,Services,HCN6,No,Complete,N/A
2018-0184,MM8,SAR,No,Complete,NA
2018-0183,Cyanides,HCN6,No,Complete,5222069
2018-0182,MM8,Services MM8,No,Cancelled,
2018-0181,Methacrylates,MM7,Yes,Complete,N/A
2018-0180,Methacrylates,Impact Modifier,Yes,Complete,N/A
2018-0179,Methacrylates,MM7,Yes,Cancelled,N/A
2018-0178,MM8,SAR,Yes,Complete,NA
2018-0177,Cyanides,HCN6,Yes,Complete,N/A
2018-0176,Cyanides,ACH4,Yes,Complete,N/A
2018-0175,Methacrylates,MAA2,No,Complete,n/a
2018-0174,MM8,SAR,No,Complete,n/a
2018-0173,Cyanides,AMS,No,Complete,N/A
2018-0172,MM8,Services MM8,Yes,Complete,n/a
2018-0171,MM8,Services MM8,Yes,Cancelled,NA
2018-0170,Cyanides,HCN6,Yes,Complete,N/A
2018-0169,Methacrylates,MM7,No,Complete,N/A
2018-0168,MM8,SAR,No,Cancelled,n/a
2018-0168,MM8,SAR,No,Draft,n/a
2018-0167,Cyanides,HCN6,No,Complete,N/A
2018-0166,MM8,SAR,Yes,Complete,n/a
2018-0165,Methacrylates,MAA2,No,Complete,n/a
2018-0164,Cyanides,ACH3,No,Cancelled,C02033P0001
2018-0163,MM8,MM8,No,Complete,n/a
2018-0162,Methacrylates,MAA2,No,Complete,n/a
2018-0161,Methacrylates,MAA2,No,Complete,n/A
2018-0160,Methacrylates,nBMA,No,Complete,n/a
2018-0159,MM8,SAR,Yes,Complete,N/A
2018-0158,Cyanides,AMS,No,Complete,n/a
2018-0157,Methacrylates,MM7,Yes,Cancelled,n/a
2018-0156,Cyanides,HCN6,No,Complete,NA
2018-0155,MM8,SAR,No,Complete,n/a
2018-0154,Methacrylates,MAA2,No,Complete,R2627
2018-0153,Methacrylates,MAA2,No,Complete,N/A
2018-0152,MM8,SAR,Yes,Complete,N/A
2018-0151,MM8,MM8,No,Cancelled,N/A
2018-0150,MM8,ACH8,No,Complete,NA
2018-0149,Cyanides,HCN6,No,Complete,C02031P00001
2018-0148,Cyanides,AMS,Yes,Complete,NA
2018-0147,Cyanides,HCN6,No,Complete,N/A
2018-0146,Methacrylates,MAA2,No,Complete,n/a
2018-0145,MM8,SAR,No,Complete,N.A.
2018-0144,Methacrylates,MM7,No,Complete,N/A
2018-0143,Methacrylates,MAA2,Yes,Complete,N/A
2018-0142,MM8,Services MM8,No,Complete,N/A
2018-0141,MM8,SAR,No,Construction/Commissioning,5206207
2018-0140,Methacrylates,MAA2,No,Complete,N/A
2018-0139,MM8,MM8,No,Complete,N/A
2018-0138,Methacrylates,MM7,No,Complete,N/a
2018-0137,MM8,SAR,No,Cancelled,N/A
2018-0136,Methacrylates,MAA2,No,Complete,N/a
2018-0135,Methacrylates,MM7,Yes,Complete,n/a
2018-0134,MM8,SAR,No,Cancelled,10076706
2018-0133,Methacrylates,MM7,No,Cancelled,N/A
2018-0132,Cyanides,HCN6,No,Complete,N/A
2018-0131,Methacrylates,Impact Modifier,Yes,Complete,n/a
2018-0130,Methacrylates,MAA2,No,Complete,N/a
2018-0129,Methacrylates,MM7,Yes,Complete,N/A
2018-0128,MM8,Services MM8,No,Cancelled,N.A
2018-0127,MM8,SAR,Yes,Complete,N/A
2018-0126,MM8,Services MM8,No,Complete,N/A
2018-0125,MM8,HCN8,No,Complete,N/A
2018-0124,Methacrylates,MAA2,Yes,Complete,n/a
2018-0123,MM8,MM8,No,Updating Records or Awaiting Review,C02104P00001 / C02103P00001
2018-0122,Methacrylates,MAA2,No,Complete,N/A
2018-0121,MM8,Services MM8,No,Complete,NA
2018-0120,MM8,HCN8,No,Updating Records or Awaiting Review,C02136
2018-0119,Cyanides,ACH4,No,Complete,N/A
2018-0118,Methacrylates,MAA2,Yes,Cancelled,n/a
2018-0117,MM8,SAR,Yes,Complete,NA
2018-0116,Methacrylates,MAA2,No,Complete,N/A
2018-0115,MM8,SAR,No,Complete,N/A
2018-0114,Cyanides,ACH3,No,Complete,N/A
2018-0113,MM8,SAR,No,Cancelled,N/A
2018-0112,MM8,MM8,No,Construction/Commissioning,n/a
2018-0111,MM8,SAR,No,Complete,NA
2018-0110,MM8,SAR,Yes,Complete,N/A
2018-0109,Cyanides,ACH4,No,Complete,n/a
2018-0108,Methacrylates,MAA2,Yes,Complete,n/a
2018-0107,Methacrylates,MAA2,Yes,Complete,N/A
2018-0106,MM8,Services MM8,No,Complete,n/a
2018-0105,MM8,SAR,No,Complete,TBC
2018-0104,MM8,MM8,No,Complete,n/a
2018-0103,MM8,MM8,Yes,Complete,n/a
2018-0102,Methacrylates,nBMA,Yes,Complete,n/a
2018-0101,MM8,SAR,Yes,Cancelled,N/A
2018-0100,MM8,MM8,Yes,Cancelled,N/A
2018-0099,Methacrylates,MAA2,Yes,Complete,n/a
2018-0098,MM8,SAR,Yes,Complete,n/a
2018-0097,Methacrylates,MM7,No,Complete,N/a
2018-0096,Methacrylates,MM7,No,Complete,N/a
2018-0095,MM8,SAR,Yes,Complete,NA
2018-0094,MM8,SAR,No,Complete,N/A
2018-0093,Cyanides,ACH4,No,Complete,N/A
2018-0092,MM8,Services MM8,No,Complete,N/A
2018-0091,MM8,SAR,No,Complete,SAR1-125
2018-0090,MM8,MM8,No,Complete,N/A
2018-0089,MM8,Services MM8,No,Complete,60013745 / 60013748
2018-0088,Cyanides,Border Chems,No,Complete,N/A
2018-0087,Methacrylates,MAA2,Yes,Complete,n/a
2018-0086,Methacrylates,MM7,No,Complete,N/a
2018-0085,MM8,SAR,No,Cancelled,SAR1-125
2018-0084,MM8,Services MM8,No,Complete,N/A
2018-0083,Cyanides,HCN6,No,Complete,N/A
2018-0082,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2018-0081,MM8,SAR,No,Complete,NA
2018-0080,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,02TZ0505
2018-0079,Methacrylates,MAA2,No,Complete,N/a
2018-0078,Methacrylates,MM7,No,Complete,N/a
2018-0077,Methacrylates,MM7,No,Complete,N/a
2018-0076,MM8,SAR,Yes,Complete,N/A
2018-0075,MM8,Services MM8,No,Complete,N/A
2018-0074,MM8,SAR,No,Complete,NA
2018-0073,MM8,SAR,No,Complete,N/A
2018-0072,MM8,MM8,No,Complete,N/A
2018-0071,MM8,MM8,No,Complete,n/a
2018-0070,MM8,MM8,No,Complete,n/a
2018-0069,Methacrylates,MM7,Yes,Complete,N/A
2018-0068,Cyanides,HCN6,No,Complete,NA
2018-0067,Methacrylates,MM7,No,Complete,N/A
2018-0066,Methacrylates,MM7,No,Complete,TBC
2018-0065,Cyanides,HCN6,No,Cancelled,N/A
2018-0064,MM8,SAR,No,Complete,n/a
2018-0063,Methacrylates,Impact Modifier,Yes,Complete,N/A
2018-0062,Cyanides,HCN6,Yes,Complete,N/A
2018-0061,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,N/A
2018-0060,MM8,SAR,Yes,Cancelled,N/A
2018-0059,MM8,MM8,No,Complete,n/a
2018-0058,MM8,SAR,Yes,Complete,N/A
2018-0057,MM8,MM8,No,Complete,n/a
2018-0056,Methacrylates,MM7,No,Complete,DR2574
2018-0055,Methacrylates,MM7,No,Complete,N/A
2018-0054,Methacrylates,MM7,No,Complete,N/a
2018-0053,Services,SAR,Yes,Complete,C00001972
2018-0052,MM8,SAR,No,Complete,N/A
2018-0051,MM8,Services MM8,No,Cancelled,10072671
2018-0050,MM8,SAR,No,Complete,N/A
2018-0049,MM8,SAR,Yes,Complete,N.A.
2018-0048,MM8,Services MM8,No,Complete,n/a
2018-0047,MM8,Services MM8,No,Complete,N/A
2018-0046,MM8,SAR,No,Cancelled,NA
2018-0045,Cyanides,ACH3,No,Complete,N/A
2018-0044,MM8,SAR,No,Complete,NA
2018-0043,Services,Services (road pipebridges offices carpark labs),No,Construction/Commissioning,C02098P00001
2018-0042,Cyanides,ACH4,No,Complete,5208800
2018-0041,MM8,SAR,No,Complete,10062602
2018-0040,MM8,SAR,No,Cancelled,10062602
2018-0039,MM8,SAR,No,Cancelled,NA
2018-0038,MM8,Services MM8,No,Construction/Commissioning,n/a
2018-0037,MM8,MM8,Yes,Complete,n/a
2018-0036,Methacrylates,MAA2,No,Complete,N/A
2018-0035,MM8,Services (road pipebridges offices carpark labs),No,Complete,C011972P00001
2018-0034,MM8,MM8,No,Complete,10070775
2018-0033,MM8,SAR,No,Complete,NA
2018-0032,MM8,MM8,Yes,Complete,n/a
2018-0031,Cyanides,HCN6,Yes,Complete,N/A
2018-0030,MM8,SAR,No,Complete,N/A
2018-0029,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2018-0028,MM8,MM8,No,Complete,10072589
2018-0027,Cyanides,HCN6,No,Complete,5208800
2018-0026,Methacrylates,MM7,No,Complete,n/a
2018-0025,MM8,Services MM8,No,Complete,5208800
2018-0024,Cyanides,AMS,Yes,Cancelled,N/A
2018-0023,MM8,SAR,No,Complete,5216133
2018-0022,Cyanides,ACH4,Yes,Complete,N/A
2018-0021,Methacrylates,MM7,No,Updating Records or Awaiting Review,N/A
2018-0020,Cyanides,HCN6,Yes,Complete,N/A
2018-0019,MM8,HCN8,Yes,Complete,N/A
2018-0018,MM8,SAR,No,Complete,NA
2018-0017,MM8,MM8,No,Complete,N/A
2018-0016,Methacrylates,MM7,No,Cancelled,N/A
2018-0015,Methacrylates,MM7,Yes,Complete,N/A
2018-0014,MM8,Services MM8,No,Complete,C01982P00001- 5160585
2018-0013,MM8,SAR,No,Complete,N/A
2018-0012,Cyanides,ACH3,Yes,Complete,N/A
2018-0011,MM8,MM8,No,Cancelled,R2605
2018-0010,MM8,Services MM8,No,Complete,N/A
2018-0009,Methacrylates,MAA2,No,Complete,n/a
2018-0008,MM8,MM8,No,Cancelled,10067175
2018-0007,MM8,SAR,No,Cancelled,10062912
2018-0006,MM8,Services MM8,No,Complete,NA
2018-0005,Services,Services (road pipebridges offices carpark labs),Yes,Complete,N/A
2018-0004,Methacrylates,MAA2,Yes,Complete,n/a
2018-0003,Services,Services (road pipebridges offices carpark labs),Yes,Cancelled,N/A
2018-0002,Cyanides,HCN6,No,Complete,N/A
2018-0001,MM8,MM8,Yes,Complete,N/A
2017-0360,Cyanides,HCN6,Yes,Complete,N/A
2017-0359,Services,HCN6,No,Cancelled,NA
2017-0358,MM8,Services MM8,Yes,Complete,N/A
2017-0357,MM8,SAR,Yes,Complete,NA
2017-0356,Methacrylates,MM7,No,Complete,N/a
2017-0355,Methacrylates,MAA2,Yes,Complete,N/A
2017-0354,Cyanides,HCN6,No,Complete,N/A
2017-0353,MM8,Services MM8,No,Complete,N/A
2017-0352,Services,Services (road pipebridges offices carpark labs),No,Cancelled,5218100
2017-0351,Methacrylates,MM7,No,Complete,N/A
2017-0350,Methacrylates,MM7,No,Complete,N/A
2017-0349,Cyanides,HCN6,No,Complete,N/A
2017-0348,Methacrylates,MM7,No,Complete,N/A
2017-0347,Cyanides,HCN6,No,Complete,N/A
2017-0346,MM8,SAR,Yes,Complete,N/A
2017-0345,Cyanides,HCN6,Yes,Complete,N/A
2017-0344,MM8,MM8,No,Complete,N/A
2017-0343,Methacrylates,MM7,No,Complete,N/a
2017-0342,MM8,SAR,No,Cancelled,N/A
2017-0341,Methacrylates,MM7,No,Complete,N/a
2017-0340,Cyanides,HCN6,No,Complete,N/A
2017-0339,Methacrylates,MM7,No,Complete,N/a
2017-0338,MM8,MM8,No,Complete,N/A
